method=11ApEnAdapter,ws=48,m=7,thr=0.02,r_factor=0.3,cp_count=24,cp_list="242;255;256;257;258;508;521;522;523;524;515;528;529;530;531;532;533;709;722;723;724;726;727;728"
method=11ApEnAdapter,ws=48,m=7,thr=0.02,r_factor=0.31,cp_count=19,cp_list="242;255;256;257;258;508;521;522;523;531;532;533;709;722;723;724;726;727;728"
method=11ApEnAdapter,ws=52,m=7,thr=0.02,r_factor=0.29,cp_count=21,cp_list="241;255;256;257;259;260;261;514;528;529;530;534;535;536;707;721;722;723;729;730;731"
method=11ApEnAdapter,ws=56,m=3,thr=0.24,r_factor=0.29,cp_count=2,cp_list="248;735"
method=11ApEnAdapter,ws=56,m=3,thr=0.26,r_factor=0.29,cp_count=1,cp_list="248"
method=11ApEnAdapter,ws=56,m=7,thr=0.02,r_factor=0.28,cp_count=12,cp_list="238;253;254;255;256;257;258;705;721;722;732;733"
method=11ApEnAdapter,ws=56,m=7,thr=0.04,r_factor=0.28,cp_count=8,cp_list="254;255;256;257;721;722;732;733"
method=11ApEnAdapter,ws=56,m=7,thr=0.06,r_factor=0.28,cp_count=4,cp_list="255;256;722;732"
method=11ApEnAdapter,ws=56,m=7,thr=0.02,r_factor=0.29,cp_count=23,cp_list="238;253;254;255;258;259;260;512;527;528;529;530;520;535;536;537;538;539;705;721;722;732;733"
method=11ApEnAdapter,ws=56,m=7,thr=0.04,r_factor=0.29,cp_count=11,cp_list="254;255;258;259;536;537;538;721;722;732;733"
method=11ApEnAdapter,ws=56,m=7,thr=0.06,r_factor=0.29,cp_count=4,cp_list="255;258;722;732"
method=11ApEnAdapter,ws=56,m=7,thr=0.02,r_factor=0.3,cp_count=24,cp_list="238;253;254;255;262;263;264;504;505;520;521;522;511;526;527;528;537;538;539;705;721;722;732;733"
method=11ApEnAdapter,ws=56,m=7,thr=0.04,r_factor=0.3,cp_count=12,cp_list="254;255;262;263;527;528;537;538;721;722;732;733"
method=11ApEnAdapter,ws=56,m=7,thr=0.06,r_factor=0.3,cp_count=6,cp_list="255;262;528;537;722;732"
method=11ApEnAdapter,ws=56,m=7,thr=0.02,r_factor=0.31,cp_count=19,cp_list="238;253;254;255;262;263;264;504;519;520;521;537;538;539;705;721;722;732;733"
method=11ApEnAdapter,ws=56,m=7,thr=0.04,r_factor=0.31,cp_count=12,cp_list="254;255;262;263;520;521;537;538;721;722;732;733"
method=11ApEnAdapter,ws=56,m=7,thr=0.06,r_factor=0.31,cp_count=6,cp_list="255;262;521;537;722;732"
method=11ApEnAdapter,ws=60,m=3,thr=0.24,r_factor=0.29,cp_count=1,cp_list="250"
method=11ApEnAdapter,ws=60,m=3,thr=0.26,r_factor=0.29,cp_count=1,cp_list="250"
method=11ApEnAdapter,ws=60,m=3,thr=0.28,r_factor=0.29,cp_count=1,cp_list="250"
method=11ApEnAdapter,ws=60,m=7,thr=0.02,r_factor=0.28,cp_count=14,cp_list="236;253;254;258;259;522;539;540;541;703;720;721;735;736"
method=11ApEnAdapter,ws=60,m=7,thr=0.04,r_factor=0.28,cp_count=11,cp_list="253;254;258;259;539;540;541;720;721;735;736"
method=11ApEnAdapter,ws=60,m=7,thr=0.02,r_factor=0.29,cp_count=20,cp_list="236;253;254;259;260;510;527;528;529;530;521;538;539;540;541;703;720;721;735;736"
method=11ApEnAdapter,ws=60,m=7,thr=0.04,r_factor=0.29,cp_count=16,cp_list="253;254;259;260;527;528;529;530;538;539;540;541;720;721;735;736"
method=11ApEnAdapter,ws=64,m=7,thr=0.02,r_factor=0.27,cp_count=9,cp_list="249;267;268;269;701;719;720;738;739"
method=11ApEnAdapter,ws=64,m=7,thr=0.02,r_factor=0.28,cp_count=14,cp_list="236;254;255;256;257;249;267;268;269;701;719;720;738;739"
method=11ApEnAdapter,ws=64,m=7,thr=0.04,r_factor=0.28,cp_count=11,cp_list="254;255;256;257;267;268;269;719;720;738;739"
method=11ApEnAdapter,ws=64,m=7,thr=0.02,r_factor=0.29,cp_count=21,cp_list="234;252;253;262;263;249;267;268;269;508;509;520;538;539;543;544;701;719;720;738;739"
method=11ApEnAdapter,ws=64,m=7,thr=0.04,r_factor=0.29,cp_count=15,cp_list="252;253;262;263;267;268;269;538;539;543;544;719;720;738;739"
method=11ApEnAdapter,ws=64,m=7,thr=0.02,r_factor=0.3,cp_count=25,cp_list="234;252;253;263;264;265;266;267;268;269;516;517;518;519;520;507;525;526;543;544;701;719;720;738;739"
method=11ApEnAdapter,ws=64,m=7,thr=0.04,r_factor=0.3,cp_count=22,cp_list="252;253;263;264;265;266;267;268;269;516;517;518;519;520;525;526;543;544;719;720;738;739"
method=11ApEnAdapter,ws=64,m=7,thr=0.02,r_factor=0.31,cp_count=16,cp_list="234;252;253;268;269;516;517;518;519;543;544;701;719;720;738;739"
method=11ApEnAdapter,ws=64,m=7,thr=0.04,r_factor=0.31,cp_count=13,cp_list="252;253;268;269;516;517;518;543;544;719;720;738;739"
method=11ApEnAdapter,ws=64,m=7,thr=0.02,r_factor=0.32,cp_count=21,cp_list="234;252;253;268;269;516;517;518;519;543;544;701;719;720;738;739;836;854;855;859;860"
method=11ApEnAdapter,ws=64,m=7,thr=0.04,r_factor=0.32,cp_count=17,cp_list="252;253;268;269;516;517;518;543;544;719;720;738;739;854;855;859;860"
method=13DispEnAdapter,ws=120,m=2,thr=0.02,tau=2,classes=4,cp_count=5,cp_list="250;767;828;829;773"
method=13DispEnAdapter,ws=120,m=3,thr=0.02,tau=2,classes=4,cp_count=9,cp_list="103;149;154;250;278;279;713;714;667"
method=14SlopeEnAdapter,ws=48,m=7,thr=0.02,gamma=1.4,delta=0,cp_count=10,cp_list="148;149;150;253;254;279;448;449;450;934"
method=14SlopeEnAdapter,ws=48,m=7,thr=0.02,gamma=1.4,delta=0.001,cp_count=7,cp_list="253;254;279;448;449;450;934"
method=14SlopeEnAdapter,ws=48,m=7,thr=0.02,gamma=1.6,delta=0,cp_count=20,cp_list="162;246;247;248;252;253;254;255;262;279;449;847;848;849;850;851;869;870;871;934"
method=14SlopeEnAdapter,ws=48,m=7,thr=0.02,gamma=1.6,delta=0.001,cp_count=20,cp_list="162;246;247;248;252;253;254;255;262;279;449;847;848;849;850;851;869;870;871;934"
method=14SlopeEnAdapter,ws=48,m=7,thr=0.02,gamma=1.8,delta=0,cp_count=22,cp_list="162;246;247;248;252;253;254;255;262;279;280;449;827;828;829;847;853;888;889;890;891;934"
method=14SlopeEnAdapter,ws=48,m=7,thr=0.02,gamma=1.8,delta=0.001,cp_count=22,cp_list="162;246;247;248;252;253;254;255;262;279;280;449;827;828;829;847;853;888;889;890;891;934"
method=14SlopeEnAdapter,ws=48,m=7,thr=0.02,gamma=2,delta=0,cp_count=21,cp_list="162;246;247;248;252;253;254;255;262;279;280;449;827;828;829;830;847;888;889;890;891"
method=14SlopeEnAdapter,ws=48,m=7,thr=0.02,gamma=2,delta=0.001,cp_count=22,cp_list="162;246;247;248;252;253;254;255;262;279;280;367;449;827;828;829;830;847;888;889;890;891"
method=14SlopeEnAdapter,ws=52,m=7,thr=0.02,gamma=1.6,delta=0,cp_count=16,cp_list="247;257;258;281;282;283;284;847;848;849;850;851;852;873;874;875"
method=14SlopeEnAdapter,ws=52,m=7,thr=0.02,gamma=1.6,delta=0.001,cp_count=16,cp_list="247;257;258;281;282;283;284;847;848;849;850;851;852;873;874;875"
method=14SlopeEnAdapter,ws=52,m=7,thr=0.02,gamma=1.8,delta=0,cp_count=20,cp_list="247;257;258;281;282;283;284;846;847;848;849;850;853;854;855;856;857;858;875;893"
method=14SlopeEnAdapter,ws=52,m=7,thr=0.02,gamma=1.8,delta=0.001,cp_count=20,cp_list="247;257;258;281;282;283;284;846;847;848;849;850;853;854;855;856;857;858;875;893"
method=14SlopeEnAdapter,ws=52,m=7,thr=0.02,gamma=2,delta=0,cp_count=23,cp_list="247;257;258;281;282;283;284;828;829;846;847;848;849;850;851;854;855;856;857;858;875;876;893"
method=14SlopeEnAdapter,ws=52,m=7,thr=0.02,gamma=2,delta=0.001,cp_count=23,cp_list="247;257;258;281;282;283;284;828;829;846;847;848;849;850;851;854;855;856;857;858;875;876;893"
method=14SlopeEnAdapter,ws=60,m=6,thr=0.02,gamma=1.4,delta=0.05,cp_count=12,cp_list="125;126;127;235;236;237;238;239;250;251;714;715"
method=14SlopeEnAdapter,ws=64,m=6,thr=0.02,gamma=1,delta=0,cp_count=6,cp_list="238;253;254;996;997;998"
method=14SlopeEnAdapter,ws=64,m=6,thr=0.02,gamma=1,delta=0.001,cp_count=6,cp_list="238;253;254;996;997;998"
method=14SlopeEnAdapter,ws=64,m=6,thr=0.02,gamma=1,delta=0.01,cp_count=6,cp_list="253;326;327;996;997;998"
method=14SlopeEnAdapter,ws=64,m=6,thr=0.02,gamma=1,delta=0.05,cp_count=2,cp_list="253;254"
method=14SlopeEnAdapter,ws=64,m=6,thr=0.02,gamma=1.2,delta=0.01,cp_count=5,cp_list="236;237;238;239;253"
method=14SlopeEnAdapter,ws=64,m=6,thr=0.02,gamma=1.2,delta=0.05,cp_count=9,cp_list="127;128;236;237;238;239;252;253;254"
method=14SlopeEnAdapter,ws=64,m=6,thr=0.02,gamma=1.4,delta=0,cp_count=11,cp_list="106;107;108;237;238;239;253;492;493;997;998"
method=14SlopeEnAdapter,ws=64,m=6,thr=0.02,gamma=1.4,delta=0.001,cp_count=9,cp_list="127;237;238;239;253;492;493;997;998"
method=14SlopeEnAdapter,ws=64,m=6,thr=0.02,gamma=1.4,delta=0.01,cp_count=13,cp_list="127;128;237;238;239;252;253;254;389;390;391;493;494"
method=14SlopeEnAdapter,ws=64,m=6,thr=0.02,gamma=1.4,delta=0.05,cp_count=9,cp_list="126;127;128;237;238;239;252;253;254"
method=14SlopeEnAdapter,ws=64,m=7,thr=0.02,gamma=1.6,delta=0,cp_count=7,cp_list="237;238;239;252;253;254;849"
method=14SlopeEnAdapter,ws=64,m=7,thr=0.02,gamma=1.6,delta=0.001,cp_count=7,cp_list="237;238;239;252;253;254;849"
method=14SlopeEnAdapter,ws=64,m=7,thr=0.02,gamma=1.6,delta=0.05,cp_count=8,cp_list="126;127;128;237;238;239;252;253"
method=14SlopeEnAdapter,ws=64,m=7,thr=0.02,gamma=1.8,delta=0,cp_count=17,cp_list="237;238;239;252;253;254;847;848;849;850;851;864;865;866;867;868;886"
method=14SlopeEnAdapter,ws=64,m=7,thr=0.02,gamma=1.8,delta=0.001,cp_count=17,cp_list="237;238;239;252;253;254;847;848;849;850;851;864;865;866;867;868;886"
method=14SlopeEnAdapter,ws=64,m=7,thr=0.02,gamma=1.8,delta=0.05,cp_count=20,cp_list="126;127;128;237;238;239;252;253;828;847;848;849;850;851;864;865;866;867;868;886"
method=14SlopeEnAdapter,ws=64,m=7,thr=0.02,gamma=2,delta=0,cp_count=17,cp_list="237;238;239;252;253;254;847;848;849;850;865;866;867;868;886;887;888"
method=14SlopeEnAdapter,ws=64,m=7,thr=0.02,gamma=2,delta=0.001,cp_count=17,cp_list="237;238;239;252;253;254;847;848;849;850;865;866;867;868;886;887;888"
method=14SlopeEnAdapter,ws=64,m=7,thr=0.02,gamma=2,delta=0.05,cp_count=20,cp_list="126;127;128;237;238;239;252;253;828;829;847;848;849;850;851;864;865;866;867;868"
method=14SlopeEnAdapter,ws=68,m=6,thr=0.02,gamma=1.4,delta=0,cp_count=6,cp_list="106;107;108;246;247;298"
method=14SlopeEnAdapter,ws=68,m=6,thr=0.02,gamma=1.4,delta=0.001,cp_count=3,cp_list="246;247;298"
method=14SlopeEnAdapter,ws=72,m=6,thr=0.02,gamma=1,delta=0,cp_count=2,cp_list="246;247"
method=14SlopeEnAdapter,ws=72,m=6,thr=0.02,gamma=1,delta=0.001,cp_count=2,cp_list="246;247"
method=15BubbleEnAdapter,ws=68,m=7,thr=0.24,tau=1,cp_count=21,cp_list="143;195;232;248;281;287;330;388;431;434;655;673;678;787;793;809;819;855;896;927;955"
method=13DispEnAdapter,ws=80,m=2,thr=0.02,tau=3,classes=6,cp_count=25,cp_list="140;181;182;183;157;159;224;241;248;294;316;317;450;451;476;485;490;568;666;858;873;877;929;930;931"
method=13DispEnAdapter,ws=84,m=2,thr=0.02,tau=3,classes=6,cp_count=20,cp_list="138;181;182;159;198;200;213;251;324;488;492;589;610;676;871;872;875;876;905;949"
method=13DispEnAdapter,ws=88,m=2,thr=0.02,tau=1,classes=6,cp_count=23,cp_list="83;157;168;246;259;283;284;319;329;375;490;554;562;610;693;743;744;745;837;839;849;851;920"
method=13DispEnAdapter,ws=92,m=2,thr=0.02,tau=2,classes=6,cp_count=9,cp_list="86;134;246;274;300;407;659;834;871"
method=13DispEnAdapter,ws=92,m=2,thr=0.02,tau=6,classes=6,cp_count=25,cp_list="132;193;194;226;273;274;249;309;331;392;495;508;537;600;722;725;741;747;795;796;760;834;882;885;890"
method=13DispEnAdapter,ws=92,m=2,thr=0.02,tau=1,classes=8,cp_count=20,cp_list="84;132;117;118;119;165;249;353;429;510;531;634;635;593;620;728;899;890;923;946"
method=13DispEnAdapter,ws=96,m=2,thr=0.02,tau=2,classes=8,cp_count=12,cp_list="72;112;240;246;302;379;486;552;564;604;877;881"
method=13DispEnAdapter,ws=100,m=3,thr=0.02,tau=1,classes=4,cp_count=23,cp_list="113;114;118;171;174;213;265;230;239;242;291;245;246;253;288;372;459;601;605;714;716;726;838"
method=13DispEnAdapter,ws=100,m=3,thr=0.02,tau=5,classes=4,cp_count=12,cp_list="253;258;317;326;410;453;454;455;671;677;716;882"
method=13DispEnAdapter,ws=104,m=2,thr=0.02,tau=2,classes=5,cp_count=3,cp_list="248;331;736"
method=13DispEnAdapter,ws=104,m=2,thr=0.02,tau=2,classes=6,cp_count=6,cp_list="230;247;269;305;401;840"
method=13DispEnAdapter,ws=104,m=2,thr=0.02,tau=2,classes=7,cp_count=10,cp_list="128;250;295;401;410;542;589;736;772;809"
method=13DispEnAdapter,ws=104,m=2,thr=0.02,tau=3,classes=7,cp_count=6,cp_list="250;352;712;736;935;936"
method=13DispEnAdapter,ws=104,m=2,thr=0.02,tau=5,classes=7,cp_count=4,cp_list="250;342;736;932"
method=13DispEnAdapter,ws=104,m=2,thr=0.02,tau=6,classes=7,cp_count=12,cp_list="127;148;250;276;334;410;736;743;792;794;829;833"
method=13DispEnAdapter,ws=104,m=2,thr=0.02,tau=4,classes=9,cp_count=5,cp_list="83;96;250;499;866"
method=13DispEnAdapter,ws=104,m=3,thr=0.02,tau=1,classes=4,cp_count=13,cp_list="115;177;230;294;295;296;247;251;409;455;600;747;781"
method=13DispEnAdapter,ws=108,m=2,thr=0.02,tau=2,classes=7,cp_count=4,cp_list="251;297;588;706"
method=13DispEnAdapter,ws=108,m=2,thr=0.02,tau=2,classes=8,cp_count=9,cp_list="159;247;278;280;311;312;643;646;908"
method=13DispEnAdapter,ws=108,m=2,thr=0.02,tau=6,classes=10,cp_count=12,cp_list="179;254;384;440;476;477;478;500;520;643;646;902"
method=13DispEnAdapter,ws=112,m=2,thr=0.02,tau=1,classes=7,cp_count=8,cp_list="251;297;298;422;424;646;708;844"
method=13DispEnAdapter,ws=112,m=2,thr=0.02,tau=2,classes=7,cp_count=3,cp_list="251;449;590"
method=13DispEnAdapter,ws=112,m=3,thr=0.02,tau=1,classes=4,cp_count=6,cp_list="234;292;251;252;260;413"
method=13DispEnAdapter,ws=116,m=2,thr=0.02,tau=2,classes=4,cp_count=2,cp_list="247;276"
method=13DispEnAdapter,ws=116,m=3,thr=0.02,tau=1,classes=4,cp_count=4,cp_list="247;307;254;457"
method=13DispEnAdapter,ws=120,m=2,thr=0.02,tau=2,classes=4,cp_count=5,cp_list="238;239;240;248;271"
method=13DispEnAdapter,ws=120,m=2,thr=0.02,tau=2,classes=6,cp_count=6,cp_list="120;195;238;240;248;274"
method=13DispEnAdapter,ws=120,m=2,thr=0.02,tau=6,classes=10,cp_count=12,cp_list="255;386;426;470;471;472;599;649;651;681;854;889"
method=13DispEnAdapter,ws=120,m=3,thr=0.02,tau=1,classes=4,cp_count=12,cp_list="149;195;238;239;240;248;310;271;456;457;716;846"
method=13DispEnAdapter,ws=120,m=3,thr=0.02,tau=6,classes=4,cp_count=5,cp_list="177;195;246;271;277"
method=11ApEnAdapter,ws=52,m=3,thr=0.24,r_factor=0.23,cp_count=3,cp_list="234;247;836"
method=11ApEnAdapter,ws=52,m=3,thr=0.26,r_factor=0.23,cp_count=3,cp_list="234;247;836"
method=11ApEnAdapter,ws=52,m=3,thr=0.28,r_factor=0.23,cp_count=3,cp_list="234;247;836"
method=11ApEnAdapter,ws=52,m=3,thr=0.3,r_factor=0.23,cp_count=3,cp_list="234;247;836"
method=11ApEnAdapter,ws=52,m=3,thr=0.32,r_factor=0.23,cp_count=3,cp_list="234;247;836"
method=11ApEnAdapter,ws=52,m=3,thr=0.34,r_factor=0.23,cp_count=3,cp_list="234;247;836"
method=11ApEnAdapter,ws=52,m=3,thr=0.36,r_factor=0.23,cp_count=3,cp_list="234;247;836"
method=11ApEnAdapter,ws=52,m=3,thr=0.38,r_factor=0.23,cp_count=3,cp_list="234;247;836"
method=11ApEnAdapter,ws=52,m=3,thr=0.4,r_factor=0.23,cp_count=3,cp_list="234;247;836"
method=11ApEnAdapter,ws=52,m=3,thr=0.42,r_factor=0.23,cp_count=3,cp_list="234;247;836"
method=13DispEnAdapter,ws=88,m=2,thr=0.02,tau=2,classes=6,cp_count=24,cp_list="52;122;177;260;219;253;277;283;287;304;362;439;448;601;691;703;726;730;731;777;787;793;889;930"
method=13DispEnAdapter,ws=88,m=2,thr=0.02,tau=3,classes=6,cp_count=15,cp_list="89;247;282;304;486;532;493;566;593;696;704;706;730;762;888"
method=13DispEnAdapter,ws=96,m=2,thr=0.02,tau=3,classes=7,cp_count=24,cp_list="55;195;197;244;245;246;247;241;255;269;319;321;460;497;503;543;558;571;600;601;700;810;901;904"
method=13DispEnAdapter,ws=96,m=2,thr=0.02,tau=1,classes=8,cp_count=15,cp_list="149;150;168;171;212;231;248;287;416;424;556;612;763;815;914"
method=13DispEnAdapter,ws=100,m=2,thr=0.02,tau=1,classes=8,cp_count=18,cp_list="146;149;160;161;170;210;233;243;246;251;252;414;418;439;610;671;724;792"
method=13DispEnAdapter,ws=100,m=2,thr=0.02,tau=3,classes=8,cp_count=18,cp_list="59;65;176;228;181;233;234;235;251;252;334;445;531;583;616;649;781;813"
method=13DispEnAdapter,ws=100,m=3,thr=0.02,tau=1,classes=4,cp_count=16,cp_list="203;204;182;248;249;250;361;413;688;705;757;710;728;729;731;841"
method=13DispEnAdapter,ws=104,m=2,thr=0.02,tau=1,classes=7,cp_count=12,cp_list="90;115;172;181;183;201;229;245;275;305;680;875"
method=13DispEnAdapter,ws=104,m=2,thr=0.02,tau=1,classes=8,cp_count=10,cp_list="153;154;171;249;258;428;440;600;875;894"
method=13DispEnAdapter,ws=104,m=2,thr=0.02,tau=3,classes=8,cp_count=14,cp_list="175;234;235;251;333;390;453;503;531;585;775;793;806;895"
method=13DispEnAdapter,ws=104,m=2,thr=0.02,tau=4,classes=8,cp_count=13,cp_list="57;245;273;280;292;333;467;468;544;583;622;697;915"
method=13DispEnAdapter,ws=104,m=2,thr=0.02,tau=3,classes=9,cp_count=11,cp_list="255;333;337;408;446;452;495;635;858;899;915"
method=13DispEnAdapter,ws=104,m=2,thr=0.02,tau=5,classes=9,cp_count=6,cp_list="125;249;273;337;787;823"
method=13DispEnAdapter,ws=104,m=2,thr=0.02,tau=3,classes=10,cp_count=3,cp_list="245;316;556"
method=13DispEnAdapter,ws=108,m=2,thr=0.02,tau=4,classes=9,cp_count=11,cp_list="97;202;226;227;252;296;297;309;314;514;840"
method=13DispEnAdapter,ws=112,m=2,thr=0.02,tau=3,classes=10,cp_count=4,cp_list="249;404;575;665"
method=13DispEnAdapter,ws=112,m=3,thr=0.02,tau=3,classes=4,cp_count=17,cp_list="64;252;253;264;279;337;338;288;289;301;337;649;675;684;693;698;796"
method=13DispEnAdapter,ws=116,m=2,thr=0.02,tau=5,classes=8,cp_count=6,cp_list="168;255;545;589;678;799"
method=14SlopeEnAdapter,ws=64,m=5,thr=0.02,gamma=2,delta=0.05,cp_count=23,cp_list="243;244;245;246;247;408;409;410;411;423;424;425;440;441;442;456;457;769;770;771;772;946;947"
method=14SlopeEnAdapter,ws=64,m=5,thr=0.02,gamma=2,delta=0.1,cp_count=14,cp_list="245;246;247;408;409;410;411;412;423;424;425;769;770;771"
method=14SlopeEnAdapter,ws=76,m=5,thr=0.02,gamma=1.8,delta=0,cp_count=2,cp_list="253;588"
method=14SlopeEnAdapter,ws=76,m=5,thr=0.02,gamma=1.8,delta=0.001,cp_count=2,cp_list="253;588"
method=14SlopeEnAdapter,ws=76,m=5,thr=0.02,gamma=1.8,delta=0.01,cp_count=4,cp_list="253;327;328;329"
method=14SlopeEnAdapter,ws=80,m=5,thr=0.02,gamma=1.8,delta=0,cp_count=3,cp_list="254;255;256"
method=14SlopeEnAdapter,ws=80,m=5,thr=0.02,gamma=1.8,delta=0.001,cp_count=3,cp_list="254;255;256"
method=14SlopeEnAdapter,ws=80,m=5,thr=0.02,gamma=1.8,delta=0.01,cp_count=5,cp_list="254;255;256;331;332"
method=14SlopeEnAdapter,ws=80,m=5,thr=0.02,gamma=1.8,delta=0.05,cp_count=3,cp_list="255;256;257"
method=14SlopeEnAdapter,ws=80,m=5,thr=0.02,gamma=2,delta=0.1,cp_count=9,cp_list="254;255;263;264;265;266;267;438;439"
method=14SlopeEnAdapter,ws=84,m=4,thr=0.02,gamma=1.8,delta=0.05,cp_count=12,cp_list="254;487;488;489;490;491;492;508;509;586;587;658"
method=14SlopeEnAdapter,ws=84,m=4,thr=0.02,gamma=1.8,delta=0.1,cp_count=16,cp_list="103;253;254;255;256;488;489;490;491;492;629;630;631;632;674;675"
method=14SlopeEnAdapter,ws=84,m=5,thr=0.02,gamma=2,delta=0,cp_count=3,cp_list="254;263;489"
method=14SlopeEnAdapter,ws=84,m=5,thr=0.02,gamma=2,delta=0.001,cp_count=3,cp_list="254;263;489"
method=14SlopeEnAdapter,ws=84,m=5,thr=0.02,gamma=2,delta=0.01,cp_count=3,cp_list="254;263;489"
method=14SlopeEnAdapter,ws=84,m=5,thr=0.02,gamma=2,delta=0.05,cp_count=4,cp_list="254;255;489;490"
method=14SlopeEnAdapter,ws=84,m=5,thr=0.02,gamma=2,delta=0.1,cp_count=11,cp_list="255;256;257;264;265;266;267;444;445;446;489"
method=13SampEnAdapter,ws=40,m=7,thr=0.02,r_factor=0.48,cp_count=17,cp_list="220;221;232;233;234;234;242;245;247;258;249;783;784;795;796;797;792"
method=13SampEnAdapter,ws=40,m=7,thr=0.04,r_factor=0.48,cp_count=11,cp_list="220;221;234;242;245;247;248;249;783;784;792"
method=13SampEnAdapter,ws=40,m=7,thr=0.06,r_factor=0.48,cp_count=11,cp_list="220;221;234;242;245;247;248;249;783;784;792"
method=13SampEnAdapter,ws=40,m=7,thr=0.08,r_factor=0.48,cp_count=11,cp_list="220;221;234;242;245;247;248;249;783;784;792"
method=13SampEnAdapter,ws=40,m=7,thr=0.1,r_factor=0.48,cp_count=11,cp_list="220;221;234;242;245;247;248;249;783;784;792"
method=13SampEnAdapter,ws=40,m=7,thr=0.12,r_factor=0.48,cp_count=11,cp_list="220;221;234;242;245;247;248;249;783;784;792"
method=13SampEnAdapter,ws=40,m=7,thr=0.14,r_factor=0.48,cp_count=11,cp_list="220;221;234;242;245;247;248;249;783;784;792"
method=13SampEnAdapter,ws=40,m=7,thr=0.16,r_factor=0.48,cp_count=11,cp_list="220;221;234;242;245;247;248;249;783;784;792"
method=13SampEnAdapter,ws=40,m=7,thr=0.18,r_factor=0.48,cp_count=11,cp_list="220;221;234;242;245;247;248;249;783;784;792"
method=13SampEnAdapter,ws=40,m=7,thr=0.2,r_factor=0.48,cp_count=11,cp_list="220;221;234;242;245;247;248;249;783;784;792"
method=13SampEnAdapter,ws=40,m=7,thr=0.22,r_factor=0.48,cp_count=11,cp_list="220;221;234;242;245;247;248;249;783;784;792"
method=13SampEnAdapter,ws=40,m=7,thr=0.24,r_factor=0.48,cp_count=11,cp_list="220;221;234;242;245;247;248;249;783;784;792"
method=13SampEnAdapter,ws=40,m=7,thr=0.26,r_factor=0.48,cp_count=11,cp_list="220;221;234;242;245;247;248;249;783;784;792"
method=13SampEnAdapter,ws=40,m=7,thr=0.28,r_factor=0.48,cp_count=11,cp_list="220;221;234;242;245;247;248;249;783;784;792"
method=13SampEnAdapter,ws=40,m=7,thr=0.3,r_factor=0.48,cp_count=8,cp_list="220;234;242;245;247;249;783;792"
method=13SampEnAdapter,ws=40,m=7,thr=0.32,r_factor=0.48,cp_count=8,cp_list="220;234;242;245;247;249;783;792"
method=13SampEnAdapter,ws=40,m=7,thr=0.34,r_factor=0.48,cp_count=8,cp_list="220;234;242;245;247;249;783;792"
method=13SampEnAdapter,ws=40,m=7,thr=0.36,r_factor=0.48,cp_count=8,cp_list="220;234;242;245;247;249;783;792"
method=13SampEnAdapter,ws=40,m=7,thr=0.38,r_factor=0.48,cp_count=8,cp_list="220;234;242;245;247;249;783;792"
method=13SampEnAdapter,ws=40,m=7,thr=0.4,r_factor=0.48,cp_count=8,cp_list="220;234;242;245;247;249;783;792"
method=13SampEnAdapter,ws=40,m=7,thr=0.42,r_factor=0.48,cp_count=8,cp_list="220;234;242;245;247;249;783;792"
method=13SampEnAdapter,ws=40,m=7,thr=0.44,r_factor=0.48,cp_count=8,cp_list="220;234;242;245;247;249;783;792"
method=13SampEnAdapter,ws=40,m=7,thr=0.46,r_factor=0.48,cp_count=8,cp_list="220;234;242;245;247;249;783;792"
method=13SampEnAdapter,ws=40,m=7,thr=0.48,r_factor=0.48,cp_count=8,cp_list="220;234;242;245;247;249;783;792"
method=13SampEnAdapter,ws=40,m=7,thr=0.5,r_factor=0.48,cp_count=8,cp_list="220;234;242;245;247;249;783;792"
method=13SampEnAdapter,ws=40,m=7,thr=0.52,r_factor=0.48,cp_count=8,cp_list="220;234;242;245;247;249;783;792"
method=13SampEnAdapter,ws=40,m=7,thr=0.54,r_factor=0.48,cp_count=8,cp_list="220;234;242;245;247;249;783;792"
method=13SampEnAdapter,ws=40,m=7,thr=0.56,r_factor=0.48,cp_count=8,cp_list="220;234;242;245;247;249;783;792"
method=13SampEnAdapter,ws=40,m=7,thr=0.58,r_factor=0.48,cp_count=8,cp_list="220;234;242;245;247;249;783;792"
method=13SampEnAdapter,ws=40,m=7,thr=0.6,r_factor=0.48,cp_count=8,cp_list="220;234;242;245;247;249;783;792"
method=13SampEnAdapter,ws=40,m=7,thr=0.62,r_factor=0.48,cp_count=8,cp_list="220;234;242;245;247;249;783;792"
method=13SampEnAdapter,ws=40,m=7,thr=0.64,r_factor=0.48,cp_count=8,cp_list="220;234;242;245;247;249;783;792"
method=13SampEnAdapter,ws=40,m=7,thr=0.66,r_factor=0.48,cp_count=8,cp_list="220;234;242;245;247;249;783;792"
method=13SampEnAdapter,ws=40,m=7,thr=0.68,r_factor=0.48,cp_count=8,cp_list="220;234;242;245;247;249;783;792"
method=13SampEnAdapter,ws=40,m=7,thr=0.7,r_factor=0.48,cp_count=8,cp_list="220;234;242;245;247;249;783;792"
method=13SampEnAdapter,ws=40,m=7,thr=0.72,r_factor=0.48,cp_count=8,cp_list="220;234;242;245;247;249;783;792"
method=13SampEnAdapter,ws=40,m=7,thr=0.74,r_factor=0.48,cp_count=8,cp_list="220;234;242;245;247;249;783;792"
method=13SampEnAdapter,ws=40,m=7,thr=0.76,r_factor=0.48,cp_count=8,cp_list="220;234;242;245;247;249;783;792"
